,match_id,venue,team_name,variable,value,team_id
0,1,Away,Manchester City,xG_ag,0.3,8456
1,2,Away,Nott'ham Forest,xG_ag,0.8,10203
2,3,Away,Fulham,xG_ag,2.7,9879
3,4,Away,Crystal Palace,xG_ag,0.5,9826
4,5,Away,Luton Town,xG_ag,4.0,8346
5,6,Away,West Ham,xG_ag,1.3,8654
6,7,Away,Aston Villa,xG_ag,3.3,10252
7,8,Away,Tottenham,xG_ag,2.2,8586
8,9,Away,Liverpool,xG_ag,1.4,8650
9,10,Away,Wolves,xG_ag,2.2,8602
10,11,Away,Sheffield Utd,xG_ag,1.4,8657
11,12,Away,Brentford,xG_ag,0.5,9937
12,13,Away,Bournemouth,xG_ag,3.0,8678
13,14,Away,Brighton,xG_ag,2.1,10204
14,15,Away,Manchester Utd,xG_ag,1.7,10260
15,16,Away,Newcastle Utd,xG_ag,1.0,10261
16,17,Away,Everton,xG_ag,2.9,8668
17,18,Away,Chelsea,xG_ag,1.8,8455
18,19,Away,Arsenal,xG_ag,1.0,9825
19,20,Away,Luton Town,xG_ag,2.2,8346
20,21,Away,Tottenham,xG_ag,0.7,8586
21,22,Away,Wolves,xG_ag,1.3,8602
22,23,Away,Crystal Palace,xG_ag,1.0,9826
23,24,Away,Nott'ham Forest,xG_ag,2.8,10203
24,25,Away,Fulham,xG_ag,3.2,9879
25,26,Away,West Ham,xG_ag,1.5,8654
26,27,Away,Manchester City,xG_ag,0.7,8456
27,28,Away,Aston Villa,xG_ag,0.7,10252
28,29,Away,Liverpool,xG_ag,2.0,8650
29,30,Away,West Ham,xG_ag,1.4,8654
30,31,Away,Everton,xG_ag,1.2,8668
31,32,Away,Nott'ham Forest,xG_ag,2.3,10203
32,33,Away,Fulham,xG_ag,2.2,9879
33,34,Away,Bournemouth,xG_ag,2.9,8678
34,35,Away,Tottenham,xG_ag,1.3,8586
35,36,Away,Newcastle Utd,xG_ag,1.3,10261
36,37,Away,Aston Villa,xG_ag,2.5,10252
37,38,Away,Wolves,xG_ag,2.1,8602
38,39,Away,Manchester Utd,xG_ag,2.3,10260
39,40,Away,Liverpool,xG_ag,0.6,8650
40,41,Away,Luton Town,xG_ag,1.0,8346
41,42,Away,Manchester City,xG_ag,0.9,8456
42,43,Away,Crystal Palace,xG_ag,3.0,9826
43,44,Away,Brighton,xG_ag,1.0,10204
44,45,Away,Sheffield Utd,xG_ag,2.1,8657
45,46,Away,Brentford,xG_ag,1.4,9937
46,47,Away,Chelsea,xG_ag,1.0,8455
47,48,Away,Arsenal,xG_ag,0.3,9825
48,49,Away,Burnley,xG_ag,0.7,8191
49,50,Away,Nott'ham Forest,xG_ag,1.3,10203
50,51,Away,Wolves,xG_ag,2.1,8602
51,52,Away,Fulham,xG_ag,0.3,9879
52,53,Away,Everton,xG_ag,1.0,8668
53,54,Away,Manchester Utd,xG_ag,1.1,10260
54,55,Away,Tottenham,xG_ag,1.8,8586
55,56,Away,Bournemouth,xG_ag,1.9,8678
56,57,Away,Aston Villa,xG_ag,1.3,10252
57,58,Away,West Ham,xG_ag,3.0,8654
58,59,Away,Newcastle Utd,xG_ag,0.9,10261
59,60,Away,Brighton,xG_ag,1.6,10204
60,61,Away,Manchester City,xG_ag,0.4,8456
61,62,Away,Arsenal,xG_ag,0.6,9825
62,63,Away,Luton Town,xG_ag,2.9,8346
63,64,Away,Burnley,xG_ag,3.1,8191
64,65,Away,Sheffield Utd,xG_ag,2.1,8657
65,66,Away,Crystal Palace,xG_ag,1.3,9826
66,67,Away,Liverpool,xG_ag,2.2,8650
67,68,Away,Brentford,xG_ag,0.5,9937
68,69,Away,Chelsea,xG_ag,1.1,8455
69,70,Away,Burnley,xG_ag,1.3,8191
70,71,Away,Tottenham,xG_ag,0.8,8586
71,72,Away,Bournemouth,xG_ag,2.4,8678
72,73,Away,Brentford,xG_ag,1.4,9937
73,74,Away,Chelsea,xG_ag,0.7,8455
74,75,Away,Sheffield Utd,xG_ag,2.2,8657
75,76,Away,Nott'ham Forest,xG_ag,0.8,10203
76,77,Away,Newcastle Utd,xG_ag,1.2,10261
77,78,Away,Aston Villa,xG_ag,1.7,10252
78,79,Away,Liverpool,xG_ag,2.3,8650
79,80,Away,Manchester City,xG_ag,0.4,8456
80,81,Away,Everton,xG_ag,2.2,8668
81,82,Away,Wolves,xG_ag,0.6,8602
82,83,Away,Crystal Palace,xG_ag,2.4,9826
83,84,Away,Burnley,xG_ag,3.1,8191
84,85,Away,Brighton,xG_ag,0.8,10204
85,86,Away,Luton Town,xG_ag,2.9,8346
86,87,Away,Arsenal,xG_ag,1.3,9825
87,88,Away,Manchester Utd,xG_ag,1.4,10260
88,89,Away,West Ham,xG_ag,1.9,8654
89,90,Away,Fulham,xG_ag,1.5,9879
90,91,Away,Tottenham,xG_ag,0.6,8586
91,92,Away,Brentford,xG_ag,1.9,9937
92,93,Away,Burnley,xG_ag,1.1,8191
93,94,Away,Sheffield Utd,xG_ag,2.8,8657
94,95,Away,Newcastle Utd,xG_ag,0.9,10261
95,96,Away,Everton,xG_ag,0.7,8668
96,97,Away,Nott'ham Forest,xG_ag,3.2,10203
97,98,Away,Fulham,xG_ag,1.4,9879
98,99,Away,Luton Town,xG_ag,2.3,8346
99,100,Away,Manchester City,xG_ag,0.9,8456
100,101,Away,Manchester Utd,xG_ag,1.0,10260
101,102,Away,West Ham,xG_ag,1.5,8654
102,103,Away,Brighton,xG_ag,0.7,10204
103,104,Away,Crystal Palace,xG_ag,1.1,9826
104,105,Away,Bournemouth,xG_ag,1.9,8678
105,106,Away,Wolves,xG_ag,1.0,8602
106,107,Away,Arsenal,xG_ag,1.0,9825
107,108,Away,Aston Villa,xG_ag,0.4,10252
108,109,Away,Liverpool,xG_ag,0.8,8650
109,110,Away,Chelsea,xG_ag,0.9,8455
110,111,Away,Tottenham,xG_ag,2.1,8586
111,112,Away,Burnley,xG_ag,1.8,8191
112,113,Away,Luton Town,xG_ag,2.2,8346
113,114,Away,Everton,xG_ag,2.2,8668
114,115,Away,Newcastle Utd,xG_ag,2.4,10261
115,116,Away,Nott'ham Forest,xG_ag,1.8,10203
116,117,Away,Brentford,xG_ag,1.7,9937
117,118,Away,Fulham,xG_ag,3.0,9879
118,119,Away,Sheffield Utd,xG_ag,1.5,8657
119,120,Away,Manchester City,xG_ag,2.9,8456
120,121,Away,Liverpool,xG_ag,1.3,8650
121,122,Away,West Ham,xG_ag,1.3,8654
122,123,Away,Brighton,xG_ag,1.9,10204
123,124,Away,Bournemouth,xG_ag,0.8,8678
124,125,Away,Chelsea,xG_ag,2.4,8455
125,126,Away,Crystal Palace,xG_ag,0.9,9826
126,127,Away,Arsenal,xG_ag,1.1,9825
127,128,Away,Aston Villa,xG_ag,2.3,10252
128,129,Away,Manchester Utd,xG_ag,2.4,10260
129,130,Away,Wolves,xG_ag,2.9,8602
130,131,Away,Luton Town,xG_ag,3.1,8346
131,132,Away,Wolves,xG_ag,2.8,8602
132,133,Away,Sheffield Utd,xG_ag,1.8,8657
133,134,Away,Everton,xG_ag,0.7,8668
134,135,Away,Manchester Utd,xG_ag,2.4,10260
135,136,Away,Aston Villa,xG_ag,2.0,10252
136,137,Away,Fulham,xG_ag,2.1,9879
137,138,Away,Brighton,xG_ag,2.1,10204
138,139,Away,Crystal Palace,xG_ag,1.1,9826
139,140,Away,Tottenham,xG_ag,2.6,8586
140,141,Away,Burnley,xG_ag,0.8,8191
141,142,Away,Arsenal,xG_ag,0.5,9825
142,143,Away,Liverpool,xG_ag,1.0,8650
143,144,Away,Bournemouth,xG_ag,1.0,8678
144,145,Away,Brentford,xG_ag,1.5,9937
145,146,Away,Nott'ham Forest,xG_ag,2.5,10203
146,147,Away,Manchester City,xG_ag,2.3,8456
147,148,Away,Chelsea,xG_ag,4.1,8455
148,149,Away,Newcastle Utd,xG_ag,3.3,10261
149,150,Away,West Ham,xG_ag,1.8,8654
150,151,Away,Liverpool,xG_ag,1.7,8650
151,152,Away,Bournemouth,xG_ag,1.1,8678
152,153,Away,Nott'ham Forest,xG_ag,1.2,10203
153,154,Away,Burnley,xG_ag,2.6,8191
154,155,Away,Brentford,xG_ag,0.8,9937
155,156,Away,Arsenal,xG_ag,0.6,9825
156,157,Away,Chelsea,xG_ag,1.2,8455
157,158,Away,West Ham,xG_ag,2.3,8654
158,159,Away,Manchester City,xG_ag,0.3,8456
159,160,Away,Newcastle Utd,xG_ag,3.8,10261
160,161,Away,Tottenham,xG_ag,1.3,8586
161,162,Away,Crystal Palace,xG_ag,1.6,9826
162,163,Away,Sheffield Utd,xG_ag,3.1,8657
163,164,Away,Fulham,xG_ag,3.5,9879
164,165,Away,Luton Town,xG_ag,,8346
165,166,Away,Everton,xG_ag,0.7,8668
166,167,Away,Aston Villa,xG_ag,0.5,10252
167,168,Away,Wolves,xG_ag,1.1,8602
168,169,Away,Brighton,xG_ag,2.3,10204
169,170,Away,Manchester Utd,xG_ag,2.3,10260
170,171,Away,Brighton,xG_ag,1.3,10204
171,172,Away,Sheffield Utd,xG_ag,0.9,8657
172,173,Away,Manchester Utd,xG_ag,1.2,10260
173,174,Away,Newcastle Utd,xG_ag,1.4,10261
174,175,Away,Burnley,xG_ag,1.3,8191
175,176,Away,Everton,xG_ag,1.5,8668
176,177,Away,Bournemouth,xG_ag,1.0,8678
177,178,Away,Arsenal,xG_ag,1.0,9825
178,179,Away,Chelsea,xG_ag,1.3,8455
179,180,Away,Nott'ham Forest,xG_ag,2.4,10203
